"Canada – Study permit holders by country of citizenship and year in which permit(s) became effective, January 2015 - March 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Citizenship,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,2025,,,,
,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total,Q1,,,,2025 Total
France,795,275,260,"1,325",270,320,350,935,"1,125","6,105","1,415","8,615",370,310,575,"1,250","11,855",770,385,335,"1,480",380,455,590,"1,415",585,"5,620","1,700","7,895",430,380,555,"1,360","11,825",815,290,285,"1,390",280,415,315,"1,010",695,"6,490","2,125","9,295",695,520,670,"1,875","13,220","1,015",280,290,"1,575",420,425,515,"1,355",805,"6,730","1,585","9,115",810,425,410,"1,645","13,415","1,185",455,485,"2,110",475,380,540,"1,395",960,"7,235","1,950","10,130",500,240,450,"1,190","14,510",880,255,235,"1,370",390,520,205,"1,110",270,"1,230","1,925","3,395",380,800,"1,340","2,510","7,935","2,160",575,590,"3,320",565,820,590,"1,960","1,955","7,285","3,520","12,730",840,605,"1,160","2,605","19,985","1,630",575,440,"2,630",445,575,760,"1,775","1,215","7,715","1,980","10,880",555,490,730,"1,775","16,605","1,205",515,605,"2,315",385,335,840,"1,560","1,585","7,335","1,625","10,505",510,345,530,"1,385","15,395",980,430,585,"1,980",435,305,500,"1,235",805,"6,110","1,435","8,350",895,750,850,"2,490","13,750","1,130",435,560,"2,115","2,115"
French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,5,15,--,25,0,0,0,0,25,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,25,--,30,0,0,--,--,35,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,--,--,10,--,--,0,--,10,--,0,0,--,--,0,0,--,--,0,--,--,--,--,0,--,10,0,0,0,0,0
Gabon Republic,5,--,10,15,5,5,5,15,5,10,15,30,5,5,10,20,75,5,5,5,20,--,5,--,10,--,15,10,30,--,--,10,15,70,5,0,--,10,--,5,--,15,10,15,20,40,5,5,15,25,80,5,--,--,15,--,10,5,15,--,20,15,35,15,--,5,25,90,15,5,10,30,10,5,--,15,--,20,15,40,--,10,10,20,105,15,--,--,20,--,5,--,10,--,20,20,40,--,5,10,20,80,10,--,10,15,10,10,5,25,10,25,25,60,10,10,15,35,130,15,10,5,35,15,10,--,25,10,30,25,65,10,10,20,40,155,25,10,10,45,10,10,10,30,25,35,30,90,15,10,20,40,190,30,10,10,50,15,10,10,35,25,35,20,80,10,10,15,40,185,20,15,20,55,55
Gambia,--,--,--,10,--,--,--,5,--,10,5,15,5,5,10,20,50,5,5,--,15,0,--,--,5,--,10,10,25,5,5,10,15,60,--,--,0,5,--,--,--,10,--,10,10,25,--,--,10,15,50,5,5,--,15,10,--,10,15,5,15,5,25,--,--,5,10,65,--,--,--,10,5,5,5,20,5,15,15,35,--,--,15,20,80,10,--,0,10,0,0,--,--,--,15,10,25,--,--,10,15,45,--,5,--,10,--,--,--,10,5,25,15,45,5,5,30,40,105,10,5,--,20,15,--,10,25,10,30,5,45,--,5,15,25,110,10,--,--,15,15,15,15,50,30,40,30,100,--,15,25,40,200,25,10,10,45,15,15,10,35,15,25,10,50,--,5,10,20,145,10,--,5,15,15
Georgia,--,--,0,--,0,0,0,0,--,--,--,10,0,--,--,--,10,0,0,0,0,--,0,--,--,0,5,--,10,--,--,--,5,15,--,--,0,--,0,--,--,--,--,5,--,10,--,--,--,--,20,--,0,--,--,--,0,--,--,--,--,--,5,--,0,--,--,10,0,--,--,--,0,--,0,--,--,--,--,5,--,0,0,--,15,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,5,--,--,0,--,--,--,0,--,--,10,--,10,0,--,--,--,20,--,--,--,5,--,0,--,--,5,--,5,15,--,--,--,5,30,5,--,10,20,--,5,5,15,10,5,--,20,5,0,--,10,50,0,5,10,15,--,--,--,10,--,10,5,15,5,--,--,15,50,--,--,--,10,10
Germany,95,40,30,170,45,45,50,140,110,960,510,"1,580",55,60,55,170,"2,035",105,65,65,240,55,70,80,205,75,955,605,"1,640",60,45,75,180,"2,220",100,50,40,185,45,55,60,160,85,"1,065",595,"1,745",55,45,60,160,"2,210",75,55,50,175,45,45,65,155,65,"1,170",535,"1,770",55,50,45,155,"2,230",130,50,55,240,50,40,50,140,95,"1,470",270,"1,835",30,20,35,90,"2,275",65,40,30,135,65,55,25,145,30,95,115,235,35,165,100,300,795,745,55,70,870,115,80,80,270,100,"2,495","1,300","3,895",70,65,70,205,"5,165","1,015",160,90,"1,260",60,80,75,210,90,"1,780",820,"2,690",45,50,50,145,"4,265",130,85,50,265,45,60,85,190,95,"1,265",525,"1,885",50,30,45,120,"2,435",120,60,60,240,50,35,30,115,65,"1,440",275,"1,785",60,45,65,165,"2,285",90,80,60,225,225
Ghana,45,20,15,80,25,25,25,75,75,230,205,505,40,30,80,150,785,60,45,45,150,60,60,70,190,60,165,145,370,50,70,60,185,855,65,40,60,165,45,45,45,135,70,190,185,440,65,65,65,195,880,75,25,30,130,65,40,45,150,65,180,115,355,50,65,125,245,840,95,40,65,200,85,85,60,230,100,385,260,745,60,45,95,200,"1,340",80,25,20,125,60,70,45,170,40,115,180,330,50,75,110,235,810,110,60,80,245,85,95,105,275,90,120,210,420,100,85,150,335,"1,215",165,75,55,295,70,100,110,275,155,455,565,"1,170",175,165,665,"1,000","2,665",330,120,115,560,415,325,300,"1,035",590,"1,860","1,695","4,135",215,340,"1,295","1,845","7,420","1,005",375,485,"1,850","1,490",745,395,"2,620",455,"1,405",760,"2,620",320,265,485,"1,065","7,775",435,345,355,"1,135","1,135"
Greece,5,--,--,15,5,5,10,25,10,40,15,65,15,10,10,35,130,10,5,10,30,--,15,15,35,10,40,25,75,10,20,15,50,175,10,--,5,20,5,10,15,30,10,65,30,105,15,10,20,45,190,10,10,10,25,10,15,15,40,10,45,15,70,10,5,20,40,170,25,5,5,35,5,20,10,35,20,40,15,75,5,5,15,30,170,5,5,5,20,5,10,10,25,--,20,20,50,10,20,20,45,135,15,10,15,35,20,15,20,50,15,40,30,80,10,10,10,30,185,15,5,10,30,5,10,15,30,15,35,25,75,10,15,10,35,160,10,5,15,35,10,15,10,35,10,35,15,65,5,10,5,20,150,15,5,10,30,5,5,10,25,15,30,10,55,10,10,15,35,130,15,10,15,40,40
Grenada,--,0,--,--,--,--,--,5,--,10,--,15,--,--,--,5,30,--,0,0,--,--,--,--,10,--,10,10,20,--,--,5,10,40,--,--,--,10,--,--,0,5,--,--,5,15,--,--,10,10,40,5,--,0,5,--,--,--,5,5,10,--,20,0,--,5,10,35,--,--,--,5,--,--,--,--,--,10,10,25,--,--,--,--,35,5,--,--,10,5,--,--,10,0,5,--,5,--,10,--,15,40,5,--,0,5,0,5,5,10,--,5,10,20,--,--,10,15,50,5,0,0,5,--,--,--,5,--,5,10,15,--,5,5,15,40,--,0,--,5,--,--,--,5,--,15,--,20,--,--,--,10,40,5,--,--,10,5,--,--,10,--,10,--,15,--,--,--,5,40,5,--,0,10,10
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,5,--,--,5,5,--,10,15,5,10,--,20,0,5,5,10,55,10,5,--,20,--,--,--,10,--,20,10,30,5,--,--,10,60,5,5,5,15,--,--,10,15,5,15,5,25,5,--,--,10,60,10,--,5,15,--,5,--,10,--,20,10,35,5,--,--,15,70,10,--,--,15,--,5,5,10,15,20,15,50,--,--,--,5,80,5,--,--,10,--,--,--,5,--,10,10,20,--,--,5,15,45,10,10,10,25,5,5,10,20,15,25,25,60,10,--,15,30,135,20,10,10,40,20,--,15,35,10,30,15,55,10,10,25,45,175,20,10,15,45,10,15,15,40,20,45,25,85,10,20,25,55,220,20,15,15,50,15,10,20,50,15,25,15,55,10,5,15,30,175,20,10,10,40,40
"Guinea, Republic of",15,10,10,35,10,5,15,30,20,30,20,70,20,20,15,55,175,15,15,20,45,20,20,20,55,25,50,40,115,20,20,45,85,290,35,15,10,60,10,20,10,40,20,65,35,120,20,15,45,80,280,35,10,10,50,15,20,25,60,30,95,55,175,30,25,30,80,355,75,20,10,105,30,15,25,70,45,95,85,225,20,20,45,85,460,35,10,20,65,20,30,10,60,10,65,60,135,20,15,55,90,325,30,20,30,80,30,35,15,80,45,230,115,390,25,40,155,225,740,90,30,40,155,105,50,55,210,150,335,120,605,40,70,160,270,"1,190",170,45,60,275,155,85,205,440,635,720,530,"1,885",105,315,785,"1,200","3,715",425,115,205,745,245,175,295,715,645,785,520,"1,950",240,320,320,880,"4,225",275,190,170,630,630
Guinea-Bissau,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,--,--,--,0,--,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,--,--,--,0,--,--,0,--,--,--,--,0,--,--,10,--,0,5,5,0,0,0,0,--,0,--,--,0,0,0,0,5,--,--,0,--,--
Guyana,--,--,--,10,10,--,5,20,10,35,20,60,5,5,20,30,115,10,--,--,20,10,15,20,45,10,35,30,75,--,15,25,50,175,10,--,5,15,5,10,15,30,20,50,35,105,15,15,25,55,200,20,5,5,30,15,15,20,45,30,75,20,125,5,10,50,65,255,15,10,40,65,10,20,10,40,40,100,30,165,5,15,50,65,325,15,10,10,35,15,15,10,35,20,30,35,80,15,20,35,70,215,25,20,25,70,15,25,35,75,45,55,25,125,20,15,30,65,325,15,20,20,55,20,15,15,55,25,95,20,140,10,15,45,70,305,30,5,15,50,30,25,25,80,40,65,20,130,10,25,25,60,305,25,15,30,70,15,15,25,50,15,25,25,65,15,20,15,45,220,45,10,10,60,60
Haiti,20,25,25,70,10,25,25,60,45,70,45,160,25,30,30,85,350,40,25,30,95,25,25,35,85,30,75,85,190,25,30,50,105,445,35,20,15,70,20,15,35,70,35,85,85,205,30,25,45,100,425,60,20,15,95,35,30,45,110,40,105,50,195,45,20,25,95,475,55,30,35,115,30,25,40,90,45,110,115,270,25,25,20,70,520,35,20,20,75,35,75,25,130,25,65,100,190,30,25,70,120,475,65,40,35,140,35,60,55,145,130,125,145,400,105,90,105,295,935,100,115,75,290,60,65,80,210,100,305,290,695,80,95,195,365,"1,500",235,75,110,415,120,50,125,290,225,525,340,"1,085",145,190,280,615,"2,345",300,100,95,495,105,65,110,275,125,215,280,620,205,190,225,615,"1,925",210,135,185,535,535
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0
Honduras,--,10,--,15,10,--,--,15,5,15,5,30,5,10,--,15,75,10,10,5,25,--,5,5,15,15,30,20,65,10,5,15,25,125,10,--,10,25,--,5,5,15,5,50,20,80,10,5,10,25,130,20,10,--,30,15,10,10,35,10,40,20,70,15,10,20,45,170,20,--,--,25,5,10,--,20,15,65,25,105,5,5,5,20,165,20,--,5,30,5,5,5,20,--,30,15,50,5,10,--,20,105,10,--,10,20,15,15,20,50,20,60,40,115,30,15,40,85,265,55,20,20,90,40,20,15,70,20,80,45,150,20,10,35,65,365,50,20,20,90,25,30,25,80,30,90,35,160,30,15,55,100,415,45,30,25,95,25,20,10,55,15,60,20,95,15,20,20,50,290,35,20,15,70,70
Hong Kong SAR,125,65,60,250,60,100,115,275,265,580,390,"1,235",140,125,155,420,"2,095",150,120,110,380,110,205,260,565,180,605,335,"1,115",170,130,140,435,"2,355",130,85,80,295,70,145,155,370,275,720,435,"1,430",205,120,135,460,"2,440",130,85,65,280,130,220,290,635,225,655,280,"1,165",155,190,135,480,"2,440",185,105,105,390,160,195,195,545,290,690,285,"1,265",130,95,155,380,"2,490",215,80,55,345,35,195,120,345,200,515,550,"1,255",210,255,325,785,"2,600",330,155,195,675,215,375,465,"1,045",710,"1,655",770,"3,115",310,385,"1,065","1,765","6,335",535,270,370,"1,175",555,575,725,"1,845","1,315","2,890",780,"4,975",425,455,930,"1,810","9,525",495,330,445,"1,265",490,460,680,"1,620","1,125","2,140",700,"3,950",335,345,555,"1,225","7,860",480,360,440,"1,280",505,365,395,"1,255",505,"1,170",400,"2,070",320,245,315,880,"5,355",295,200,275,765,765
Hungary,--,10,--,15,5,5,--,15,10,30,15,55,10,10,10,25,105,5,5,5,20,--,--,5,15,10,30,20,60,5,10,5,25,115,5,5,5,20,--,--,10,15,--,35,15,55,10,5,--,20,100,5,--,--,10,5,--,10,20,--,30,15,45,5,5,10,25,95,5,--,5,15,--,--,10,15,5,40,20,60,10,--,5,15,105,--,0,--,5,--,--,--,5,--,10,15,25,--,10,10,20,60,15,5,--,25,--,10,10,25,10,25,20,60,--,--,10,15,120,10,5,--,15,--,10,5,20,5,35,20,60,--,--,10,15,110,10,--,--,15,5,--,--,15,10,30,15,55,5,5,5,20,100,--,5,--,10,--,5,0,10,--,30,15,45,5,5,--,15,85,15,10,0,25,25
Iceland,--,--,0,--,--,5,--,5,5,20,5,35,0,--,--,--,45,--,5,--,10,--,--,--,5,--,10,5,20,--,--,--,5,40,--,--,--,5,--,--,--,10,0,15,10,25,--,--,0,--,45,5,--,--,10,--,--,--,--,--,5,5,15,--,--,--,5,35,--,0,--,5,--,--,0,5,10,15,5,30,--,--,--,--,45,--,--,--,5,--,--,--,5,--,--,5,10,--,--,--,10,30,0,--,0,--,--,0,--,5,--,10,5,15,--,--,--,5,30,5,5,0,10,0,--,5,10,--,5,--,10,0,--,--,5,35,--,--,--,5,--,--,--,--,--,--,--,10,0,0,0,0,15,--,0,--,--,--,--,--,--,0,--,--,10,--,0,--,--,15,--,0,--,--,--
India,"1,290",565,775,"2,620","2,145","1,620",745,"4,505","2,220","9,435","3,605","15,245",895,"1,605","7,600","10,090","31,920","1,920","1,255","1,235","4,395","3,155","2,450","1,865","7,450","2,090","12,605","6,115","20,795","1,570","3,765","15,480","20,805","52,620","3,355","1,135","2,310","6,795","6,305","5,695","1,815","13,815","3,930","19,950","7,485","31,350","2,535","5,125","24,685","32,330","82,935","6,920","2,055","5,000","13,960","14,745","4,490","4,720","23,905","6,675","23,650","9,885","40,195","2,680","5,035","23,520","31,230","107,020","6,940","3,500","5,505","15,900","14,545","8,240","4,590","27,350","6,790","38,490","13,180","58,420","2,900","3,105","32,565","38,575","138,595","9,160","3,005","3,865","16,025","5,605","6,805","3,605","15,875","2,845","12,690","20,545","35,925","5,310","4,090","7,415","16,760","80,875","7,610","7,840","9,875","25,255","15,590","5,095","7,540","27,895","14,600","30,500","35,235","80,220","11,755","6,305","23,170","41,200","169,305","12,775","9,355","10,385","32,470","25,140","15,760","8,935","49,710","9,020","45,735","22,715","77,365","7,465","6,415","59,070","72,935","225,685","12,060","5,550","8,190","25,730","46,970","13,050","10,400","70,300","12,380","78,470","17,945","108,570","6,375","8,375","63,995","78,715","278,045","18,235","8,760","17,435","44,295","36,540","10,630","8,580","55,675","7,750","30,360","14,405","52,485","8,860","9,195","22,680","40,705","188,465","13,565","8,355","8,815","30,640","30,640"
"Indonesia, Republic of",55,15,30,95,40,30,35,105,75,245,105,425,40,40,70,150,740,50,40,50,140,40,50,55,145,45,285,85,415,40,45,60,140,820,45,50,35,130,30,55,55,140,60,345,125,530,70,50,70,190,945,55,25,35,120,80,70,65,215,90,480,115,680,55,70,95,225,"1,210",80,70,60,205,90,55,75,220,105,520,115,740,55,30,80,165,"1,285",80,35,30,145,65,55,25,145,40,135,175,345,70,55,70,195,775,90,60,65,210,85,115,100,295,100,460,195,755,65,70,250,380,"1,570",105,60,85,255,90,90,120,300,110,430,325,865,80,90,130,300,"1,655",110,85,90,285,80,95,125,300,145,580,245,970,75,65,100,240,"1,735",130,95,95,315,70,65,85,225,85,435,130,650,95,70,120,290,"1,435",110,55,90,250,250
Iran,130,105,80,315,100,100,120,320,280,565,410,"1,250",125,120,275,520,"2,340",190,185,115,480,155,190,215,555,190,590,540,"1,310",195,205,350,750,"2,960",250,145,150,540,240,205,220,665,310,"1,160",990,"2,460",385,300,515,"1,195","4,675",335,190,185,710,345,370,470,"1,175",440,"1,290","1,250","2,975",685,545,"1,175","2,400","7,035",895,420,475,"1,785",560,615,655,"1,815",875,"2,230","1,405","4,505",500,465,990,"1,955","9,680",605,340,295,"1,235",590,"1,120",735,"2,410",555,400,"1,035","1,985",430,395,985,"1,805","6,965","1,320",720,590,"2,620",745,985,"1,015","2,725","1,045","2,520","1,085","4,625",465,530,"1,455","2,445","11,910",950,620,580,"2,150",765,775,910,"2,440","1,070","3,285","2,010","6,345",650,785,"1,505","2,935","13,445","1,130",650,945,"2,710",865,760,"1,030","2,650","1,500","3,395","1,970","6,840",645,845,"1,485","2,970","14,730","1,320",905,950,"3,150",910,640,660,"2,200",930,"1,480",945,"3,345",835,705,"1,095","2,630","10,940","1,010",635,710,"2,350","2,350"
Iraq,10,5,--,20,--,5,10,15,10,25,30,65,10,--,10,20,120,15,10,10,35,10,15,5,30,--,30,20,55,10,15,15,40,145,20,10,--,35,5,10,10,25,5,25,25,55,5,10,20,35,145,20,15,15,50,15,10,15,40,--,25,20,45,20,20,40,80,200,25,10,5,40,15,25,20,55,10,30,10,50,10,10,5,25,170,10,5,10,25,15,15,15,45,10,20,15,45,5,5,15,25,130,10,10,15,35,5,10,15,30,20,30,30,80,20,25,45,90,220,15,10,20,40,15,20,25,55,10,35,30,75,30,10,25,65,230,25,10,15,55,15,15,15,45,40,50,45,130,20,20,30,65,290,35,20,15,70,10,20,30,60,15,25,15,60,20,5,10,35,215,10,10,10,30,30
"Ireland, Republic of",10,5,--,20,10,20,10,40,10,70,50,130,20,10,10,40,225,10,15,10,30,15,15,15,45,5,75,40,120,10,15,15,40,230,10,--,--,15,--,10,10,30,5,75,50,135,20,10,--,30,205,10,--,--,10,5,--,10,20,10,55,30,95,5,10,15,30,150,15,5,--,25,--,5,10,20,15,65,25,105,5,--,10,20,165,15,5,--,20,--,5,15,25,--,15,30,45,5,5,15,25,115,25,5,10,40,10,10,15,35,25,65,70,155,10,10,20,40,265,30,10,5,50,15,10,15,45,20,75,30,125,15,5,15,35,240,20,5,10,35,10,10,10,30,10,55,40,100,10,10,10,30,190,5,5,15,25,10,10,--,20,--,45,20,70,10,10,5,20,140,5,5,5,20,20
Israel,10,10,25,45,20,15,35,70,70,90,45,205,30,15,25,75,375,15,25,25,65,15,40,40,95,80,90,45,210,20,25,30,75,430,15,15,20,55,25,20,55,100,60,105,70,230,30,35,35,100,460,25,15,15,50,30,25,65,120,65,90,30,185,30,35,30,95,450,20,25,20,65,20,40,55,115,75,140,45,255,15,25,45,90,510,30,20,15,65,30,40,15,85,45,65,45,155,25,35,55,115,400,25,30,40,95,35,45,75,150,100,120,45,260,25,35,65,125,605,25,10,35,70,45,15,65,125,70,85,35,190,25,35,50,105,480,50,20,50,120,35,35,70,140,120,140,60,310,35,30,40,105,650,75,45,40,160,45,60,60,165,100,150,45,295,55,25,30,110,700,50,30,20,100,100
Italy,80,35,20,140,40,40,50,125,75,360,185,620,40,35,65,140,"1,005",115,65,55,230,55,70,80,200,60,450,295,805,55,70,75,195,"1,390",90,40,50,180,45,60,45,150,75,555,300,930,85,50,80,215,"1,430",150,50,50,250,60,50,80,190,80,565,210,855,60,70,55,185,"1,440",150,70,60,280,70,55,50,175,90,585,195,875,45,55,60,160,"1,465",75,40,35,150,80,65,35,180,35,115,130,280,45,95,90,230,790,660,70,80,805,135,75,95,305,90,955,605,"1,645",100,75,100,270,"2,970",475,160,75,710,70,75,85,225,85,880,370,"1,335",55,55,75,180,"2,405",175,70,70,315,60,45,100,205,105,600,320,"1,020",60,60,55,175,"1,675",120,70,55,240,65,40,50,155,45,515,175,735,80,55,60,195,"1,305",105,60,60,225,225
"Ivory Coast, Republic of",55,15,25,95,35,35,20,90,80,170,95,350,25,40,65,130,630,90,35,30,155,40,40,45,125,45,155,80,280,30,45,80,155,675,75,15,20,110,20,55,25,105,55,170,110,330,60,35,115,210,720,110,20,20,150,45,50,60,150,55,295,130,480,65,50,70,185,930,145,35,65,240,65,55,70,190,90,315,155,560,45,45,160,245,"1,200",105,35,30,170,40,70,25,130,45,160,210,410,45,50,135,225,875,155,75,105,335,85,145,55,285,200,540,270,"1,010",75,75,230,375,"1,910",195,95,75,365,125,105,125,360,220,530,280,"1,025",80,100,255,430,"2,110",325,130,135,585,165,170,335,665,715,"1,025",565,"2,290",215,290,830,"1,330","4,735",465,135,210,805,205,165,230,600,630,"1,040",445,"2,115",250,235,590,"1,075","4,490",480,255,285,"1,010","1,010"
Jamaica,80,30,30,135,45,60,60,170,145,380,240,765,65,80,165,310,"1,345",160,75,75,305,75,95,105,275,145,440,225,810,90,85,170,350,"1,680",70,35,50,160,75,95,80,245,140,435,250,820,80,90,180,350,"1,525",150,50,45,240,90,105,135,330,170,450,175,800,85,90,195,370,"1,695",140,75,85,295,85,85,105,280,190,645,310,"1,145",85,85,205,375,"2,040",140,50,45,235,85,190,160,425,115,105,160,380,55,95,145,290,"1,255",145,70,75,285,65,140,170,370,175,295,205,680,125,85,220,430,"1,685",115,75,85,270,85,125,120,330,140,410,225,780,60,90,150,295,"1,620",175,70,90,335,145,95,135,375,200,485,295,980,85,100,260,445,"2,055",170,90,110,375,120,90,90,300,135,295,180,605,125,105,180,410,"1,625",165,90,100,355,355
Japan,385,275,505,"1,165",930,470,295,"1,695",480,"1,285",955,"2,720",265,225,235,720,"6,040",505,430,600,"1,530",980,505,500,"1,970",385,"1,280","1,005","2,670",345,235,260,840,"6,685",420,345,520,"1,285",930,365,395,"1,685",460,"1,630",935,"3,020",400,240,230,855,"6,530",495,405,620,"1,520",915,500,440,"1,845",350,"1,630",805,"2,785",300,285,240,825,"6,680",635,385,700,"1,715",815,490,370,"1,670",450,"1,750",745,"2,940",245,170,185,600,"6,665",495,355,240,"1,090",210,350,160,710,155,395,645,"1,190",185,280,295,745,"3,485",545,240,555,"1,320",990,590,595,"2,140",555,"1,435","1,055","3,035",700,515,455,"1,660","7,600","1,250",990,"1,100","3,325","1,620",915,735,"3,230",720,"2,040","1,200","3,950",485,350,305,"1,135","10,940",610,585,575,"1,765",925,570,610,"2,080",685,"1,805","1,100","3,575",325,245,265,835,"7,830",565,460,515,"1,535",490,335,400,"1,210",370,"1,735",655,"2,755",385,240,225,850,"6,160",505,330,365,"1,185","1,185"
Jordan,15,15,15,45,20,20,20,60,25,60,45,130,20,25,20,60,280,30,35,15,80,15,25,20,55,35,90,80,200,30,15,40,85,410,25,10,15,50,20,30,25,75,40,140,80,260,25,25,35,85,450,50,15,20,85,30,45,40,115,25,130,85,245,45,40,120,200,625,65,50,35,150,75,50,80,205,60,270,95,420,60,40,75,175,905,35,40,40,120,50,125,50,220,45,25,85,155,40,65,85,185,630,75,50,60,185,95,95,120,305,105,280,165,550,130,55,245,430,"1,405",125,110,75,305,90,75,125,290,95,455,220,770,185,65,235,480,"1,775",100,75,90,265,95,100,150,340,145,305,190,640,130,85,190,405,"1,590",120,100,65,280,100,65,55,220,65,170,105,335,70,35,85,195,"1,000",85,40,50,175,175
